,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
98,130,272,148,78,0,1,1,2,6,5,1
144,0,59,0,0,0,0,0,0,0,0,1
173,77,589,150,43,0,1,1,2,6,3,1
180,0,2,2,2,0,0,0,0,0,0,1
215,130,272,148,83,0,1,1,2,6,5,1
357,31,28,8,4,0,0,0,1,1,0,1
493,0,54,39,0,0,0,0,2,3,5,1
537,0,234,0,0,0,0,0,2,0,0,1
573,147,552,144,67,0,1,1,2,6,2,1
584,0,291,0,0,0,0,0,2,0,0,1
603,54,244,110,36,0,1,0,2,0,0,1
606,114,189,108,0,0,1,1,2,0,2,1
628,77,105,43,177,0,1,1,2,6,3,1
661,147,189,108,0,0,1,1,2,0,2,1
740,130,133,300,91,0,1,1,2,6,2,1
812,130,78,42,164,0,1,1,2,6,3,1
814,130,171,81,57,0,1,1,2,6,2,1
816,77,602,158,43,0,1,0,0,0,0,1
825,77,198,84,54,0,1,1,2,6,2,1
843,61,165,85,10,0,1,1,2,1,5,1
845,61,103,61,10,0,1,1,2,3,5,1
859,56,326,91,0,0,1,0,1,4,0,1
937,147,0,269,18,0,1,1,2,6,2,1
997,56,240,0,0,0,1,0,1,4,0,1
1138,0,206,0,0,0,0,0,2,3,10,1
1152,0,97,0,0,0,0,0,2,3,10,1
1170,0,97,0,0,0,0,0,2,3,0,1
1202,0,78,350,0,0,0,0,1,6,2,1
1204,83,276,117,93,0,1,1,2,3,2,1
1217,114,99,2,0,0,1,0,0,0,0,1
1287,0,278,0,0,0,0,0,2,0,0,1
1407,0,115,0,0,0,0,0,0,0,0,1
1420,0,34,0,0,0,0,0,1,6,2,1
1494,82,238,24,25,0,1,0,2,3,3,1
1518,54,425,91,0,0,1,0,2,0,0,1
1655,54,740,49,36,0,1,0,2,0,0,1
1662,0,73,17,50,0,0,0,3,3,5,1
1700,0,213,18,24,0,0,0,2,0,0,1
1813,54,346,110,93,0,1,0,2,0,0,1
